Order ID,Date,Status,rto,is_rto,is_cancelled,Amount,category,state,city,pincode_prefix,sku_prefix,fulfilment,sales_channel,ship_service_level,fulfilled_by,amount_bucket,courier_status_clean,hour_of_day,day_of_week,month,amount_inr,amount_log,is_high_value,is_very_high_value,amount_zscore_by_category,amount_ratio_to_cat_median,amount_per_qty,Qty,pincode_length,is_weekend,is_month_start,is_month_end,is_b2b,has_promotion,category_rto_rate,state_rto_rate,city_rto_rate,pincode_prefix_rto_rate,sku_prefix_rto_rate,fulfilment_rto_rate,category_order_count
171-0540804-0742727,2022-07-04,Shipped,0,0,0,599.0,SET,KARNATAKA,BANGALORE,560,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,0,7,599.0,6.3969297,0,0,-0.7956862,0.7601523,599.0,1,6,0,1,0,0,0,0.017453907,0.012695758,0.0048590866,0.01139772,0.017670156,0.0,1
407-8000774-4426769,2022-07-04,Shipped,0,0,0,788.0,SET,MAHARASHTRA,MUMBAI,400,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,0,7,788.0,6.6707664,0,0,-0.15057233,1.0,788.0,1,6,0,1,0,0,0,0.017453907,0.013314228,0.008847926,0.009738453,0.017670156,0.0,1
404-9331046-4214764,2022-07-04,Shipped,0,0,0,788.0,SET,TELANGANA,HYDERABAD,500,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,0,7,788.0,6.6707664,0,0,-0.15057233,1.0,788.0,1,6,0,1,0,0,0,0.017453907,0.01564324,0.014080418,0.014507042,0.017670156,0.0,1
405-9975393-3285933,2022-07-04,Shipped,0,0,0,399.0,KURTA,KARNATAKA,TUMKUR,572,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,0,0.0160649,0.012695758,0.0,0.0546875,0.017464664,0.0,1
171-0049874-2281920,2022-07-04,Shipped,0,0,0,696.0,SET,MAHARASHTRA,SHIROLI MIDC,416,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,0,7,696.0,6.5467854,0,0,-0.464596,0.88324875,696.0,1,6,0,1,0,0,1,0.017453907,0.013314228,0.0,0.012096774,0.017670156,0.0,1
403-7564981-4505968,2022-07-04,Shipped,0,0,0,885.0,WESTERN DRESS,MAHARASHTRA,MUMBAI,400,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,885.0,6.786717,0,0,0.73496336,1.1895162,885.0,1,6,0,1,0,0,0,0.021800948,0.013314228,0.008847926,0.009738453,0.015205077,0.0,1
404-5018329-2183541,2022-07-04,Shipped,0,0,0,1173.0,SET,TELANGANA,HYDERABAD,500,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,1173.0,7.068172,0,0,1.1635486,1.4885787,1173.0,1,6,0,1,0,0,0,0.017453907,0.01564324,0.014080418,0.014507042,0.015205077,0.0,1
406-4887003-4621144,2022-07-04,Shipped,0,0,0,571.0,SET,TAMIL NADU,KANCHEEPURAM,631,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,0,7,571.0,6.349139,0,0,-0.89125866,0.72461927,571.0,1,6,0,1,0,0,1,0.017453907,0.014909848,0.0,0.00990099,0.017670156,0.0,1
404-1650163-8937169,2022-07-04,Cancelled,0,0,1,518.0,TOP,UTTAR PRADESH,NOIDA,201,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,UNSHIPPED,12,0,7,518.0,6.251904,0,0,-0.016342375,1.0,518.0,1,6,0,1,0,0,0,0.013185203,0.023740003,0.018914474,0.02124015,0.017464664,0.0,1
405-5330408-3867561,2022-07-04,Cancelled,0,0,1,399.0,KURTA,TAMIL NADU,CHENNAI,600,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,UNSHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,0,0.0160649,0.014909848,0.012935531,0.012603306,0.017464664,0.0,1
404-4463259-8062735,2022-07-04,Shipped,0,0,0,517.0,KURTA,KERALA,KANNUR,670,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,0,7,517.0,6.249975,0,0,0.41582432,1.1885058,517.0,1,6,0,1,0,0,1,0.0160649,0.012750455,0.020408163,0.0265252,0.017464664,0.0,1
407-8911894-4656340,2022-07-04,Shipped,0,0,0,442.0,KURTA,KERALA,KANJIKODE INDUSTRIAL AREA,678,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,0,7,442.0,6.0935698,0,0,-0.095274,1.016092,442.0,1,6,0,1,0,0,1,0.0160649,0.012750455,0.14285715,0.014851485,0.017464664,0.0,1
403-7564981-4505968,2022-07-04,Shipped,0,0,0,859.0,WESTERN DRESS,MAHARASHTRA,MUMBAI,400,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,859.0,6.7569323,0,0,0.57735157,1.1545699,859.0,1,6,0,1,0,0,0,0.021800948,0.013314228,0.008847926,0.009738453,0.015205077,0.0,1
407-0763573-5180328,2022-07-04,Shipped,0,0,0,399.0,KURTA,DELHI,NEW DELHI,110,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,1,0.0160649,0.015061963,0.015746377,0.01486639,0.017464664,0.0,1
404-6092930-5297927,2022-07-04,Shipped,0,0,0,589.0,SET,ASSAM,GUWAHATI,781,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,0,7,589.0,6.3801227,0,0,-0.8298192,0.7474619,589.0,1,6,0,1,0,0,1,0.017453907,0.04050834,0.03663004,0.031595577,0.017670156,0.0,1
